channel,user,text,ts
probando-la-creacion,U071GEQ4J13,b,1715015500.357909
probando-la-creacion,U070C5QQS5U,probando,1714974067.246819
probando-la-creacion,U070C5QQS5U,hola,1714973914.624819
probando-la-creacion,U071GEQ4J13,holaaaaa,1714942629.696089
probando-la-creacion,U071GEQ4J13,test eliminar emote carateres y links ,1714942413.054419
probando-la-creacion,U071GEQ4J13,test eliminar emote carateres y links ,1714942222.273199
probando-la-creacion,U071GEQ4J13,test eliminar emote carateres y links ,1714942145.671679
probando-la-creacion,U071GEQ4J13,test eliminar emote carateres y links ,1714942106.347009
probando-la-creacion,U071GEQ4J13,hola ,1714941778.783199
probando-la-creacion,U071GEQ4J13,hola hola hola ,1714941750.446299
probando-la-creacion,U071GEQ4J13,holaaaa,1714941498.211749
probando-la-creacion,U071GEQ4J13,test 1,1714941418.571449
probando-la-creacion,U071GEQ4J13,test,1714940540.208189
probando-la-creacion,U071GEQ4J13,emote test test 2 aaaaa,1714940462.287219
probando-la-creacion,U071GEQ4J13,test emotes ,1714940322.694509
probando-la-creacion,U071GEQ4J13,test emotes ,1714940208.486599
probando-la-creacion,U071GEQ4J13,test 4 emote ,1714940151.774389
probando-la-creacion,U071GEQ4J13,test emote 3 ,1714940125.705669
probando-la-creacion,U071GEQ4J13,test 2 emote ,1714940083.934989
probando-la-creacion,U071GEQ4J13,test emotes ,1714940032.239339
probando-la-creacion,U071GEQ4J13,a,1714857826.776699
probando-la-creacion,U070C5QQS5U,hola,1714857111.455199
probando-la-creacion,U070C5QQS5U,soyu,1714699930.981799
probando-la-creacion,U070C5QQS5U,hola,1714698546.073999
probando-la-creacion,U070C5QQS5U,hola,1714698476.222679
probando-la-creacion,U070C5QQS5U,hola,1714698356.444609
probando-la-creacion,U070C5QQS5U,testtt,1714697744.844899
probando-la-creacion,U070C5QQS5U,soy julian 3,1714695586.963809
probando-la-creacion,U070C5QQS5U,soy julian 2,1714695563.773289
probando-la-creacion,U070C5QQS5U,soy soy,1714695494.784689
probando-la-creacion,U070C5QQS5U,probando 2,1714695476.367949
probando-la-creacion,U070C5QQS5U,hola soy julian,1714695463.836919
probando-la-creacion,U070C5QQS5U,hola 2024,1714609804.570559
probando-la-creacion,U070C5QQS5U,1prueba,1714608478.224639
probando-la-creacion,U070C5QQS5U,proooobandoo,1714608318.379529
probando-la-creacion,U070C5QQS5U,probando again,1714608264.175769
probando-la-creacion,U071GEQ4J13,también escribo por aquí,1714593047.584449
probando-la-creacion,U070C5QQS5U,volviendo a probarla,1714581575.565159
probando-la-creacion,U070C5QQS5U,probando la creacion mensaje,1714580179.065779
probando-la-creacion,U070C5QQS5U,456,1714508551.152339
probando-la-creacion,U070C5QQS5U,999,1714508141.820589
probando-la-creacion,U070C5QQS5U,58987,1714508021.999979
probando-la-creacion,U070C5QQS5U,3456,1714507940.200899
probando-la-creacion,U070C5QQS5U,321,1714110876.965339
probando-la-creacion,U070C5QQS5U,Hi,1714099984.569909
probando-la-creacion,U070C5QQS5U,Ando probando cosas,1714008772.885089
probando-la-creacion,U070C5QQS5U, Hola equipo ,1714008768.834509
